data,n,p,method,acc,sens,spec,auc,non-zeros,med_abs,max_abs,time
simulate50_50_10_3_data.csv,1000,100,LR,0.776,0.7786561264822134,0.7732793522267206,0.8609039701717047,100,0.34430554981320405,1.9786054014653467,0.03545117378234863
simulate50_50_10_3_data.csv,1000,100,Round,0.64,0.3181818181818182,0.9696356275303644,0.8068341841225136,35,0.0,2.0,0.03545999526977539
simulate50_50_10_3_data.csv,1000,100,Round_Med,0.751,0.6561264822134387,0.8481781376518218,0.8529168200220831,73,1.0,6.0,0.03548312187194824
simulate50_50_10_3_data.csv,1000,100,CD,0.779,0.7687747035573123,0.7894736842105263,0.8580655614408476,89,2.0,10.0,0.811499834060669
simulate50_50_10_2_data.csv,1000,100,CPA,0.76,0.8404907975460123,0.6829745596868885,0.8464196671188855,46,0.0,5.0,151.67494297027588
simulate50_50_10_2_data.csv,1000,100,LR,0.799,0.7995910020449898,0.7984344422700587,0.8856326462007612,100,0.46680396919960765,4.0700429712928905,0.05706214904785156
simulate50_50_10_2_data.csv,1000,100,Round,0.719,0.5010224948875256,0.9275929549902152,0.8427719016003746,44,0.0,4.0,0.05707097053527832
simulate50_50_10_2_data.csv,1000,100,Round_Med,0.788,0.6912065439672802,0.8806262230919765,0.8764021786544687,71,1.0,9.0,0.05709528923034668
simulate50_50_10_2_data.csv,1000,100,CD,0.788,0.7893660531697342,0.786692759295499,0.8785212042628632,75,1.0,10.0,1.1571767330169678
simulate0_10_10_1_data.csv,1000,10,CPA,0.725,0.8443579766536965,0.5987654320987654,0.7977434308497863,8,1.0,2.0,0.5700430870056152
simulate0_10_10_1_data.csv,1000,10,LR,0.73,0.754863813229572,0.7037037037037037,0.8143544538918512,10,0.9901404749069861,1.6573390825256387,0.0031070709228515625
simulate0_10_10_1_data.csv,1000,10,Round,0.704,0.5875486381322957,0.8271604938271605,0.7977434308497863,8,1.0,2.0,0.0031163692474365234
simulate0_10_10_1_data.csv,1000,10,Round_Med,0.704,0.5875486381322957,0.8271604938271605,0.7958859746040896,8,1.0,2.0,0.003120899200439453
simulate0_10_10_1_data.csv,1000,10,CD,0.729,0.7490272373540856,0.7078189300411523,0.8138380490304399,10,6.0,10.0,0.09024810791015625
simulate10_10_10_4_data.csv,1000,20,CPA,0.704,0.7988165680473372,0.6064908722109533,0.7813011350224645,11,1.0,3.0,30.243510007858276
simulate10_10_10_4_data.csv,1000,20,LR,0.73,0.7455621301775148,0.7139959432048681,0.7995047029217728,20,0.5122672585698286,2.457668056814085,0.004567861557006836
simulate10_10_10_4_data.csv,1000,20,Round,0.587,0.20512820512820512,0.9797160243407708,0.7757540477933675,10,0.5,2.0,0.004577159881591797
simulate10_10_10_4_data.csv,1000,20,Round_Med,0.703,0.8126232741617357,0.59026369168357,0.7902868962316614,14,1.0,5.0,0.004583597183227539
simulate10_10_10_4_data.csv,1000,20,CD,0.732,0.7159763313609467,0.7484787018255578,0.7991446323479402,16,2.0,10.0,0.11869382858276367
simulate10_10_10_5_data.csv,1000,20,CPA,0.71,0.8165322580645161,0.6051587301587301,0.7992831541218639,10,0.5,2.0,30.223461866378784
simulate10_10_10_5_data.csv,1000,20,LR,0.736,0.7338709677419355,0.7380952380952381,0.8215605798771123,20,0.5163138103981656,1.8362526640502415,0.0042150020599365234
simulate10_10_10_5_data.csv,1000,20,Round,0.71,0.8165322580645161,0.6051587301587301,0.7992831541218639,10,0.5,2.0,0.004223823547363281
simulate10_10_10_5_data.csv,1000,20,Round_Med,0.733,0.6209677419354839,0.8432539682539683,0.813726078469022,14,1.0,4.0,0.0042307376861572266
simulate10_10_10_5_data.csv,1000,20,CD,0.733,0.7217741935483871,0.7440476190476191,0.8204125064004095,19,3.0,10.0,0.1319429874420166
simulate5_5_0_3_data.csv,1000,10,CPA,0.787,0.8712273641851107,0.7037773359840954,0.8779836074098668,6,1.0,3.0,0.3976719379425049
simulate5_5_0_3_data.csv,1000,10,LR,0.805,0.7987927565392354,0.8111332007952287,0.8860478977243181,10,1.232476649353007,3.40999103651692,0.0031359195709228516
simulate5_5_0_3_data.csv,1000,10,Round,0.799,0.806841046277666,0.7912524850894632,0.8751855066782405,6,1.5,3.0,0.003144979476928711
simulate5_5_0_3_data.csv,1000,10,Round_Med,0.787,0.8712273641851107,0.7037773359840954,0.8779836074098668,6,1.0,3.0,0.0031507015228271484
simulate5_5_0_3_data.csv,1000,10,CD,0.813,0.7867203219315896,0.8389662027833003,0.8845858450904233,9,4.0,10.0,0.060884952545166016
simulate5_5_0_2_data.csv,1000,10,CPA,0.818,0.9520153550863724,0.6722338204592901,0.9258772474645273,8,2.0,6.0,0.4708991050720215
simulate5_5_0_2_data.csv,1000,10,LR,0.836,0.8253358925143954,0.8475991649269311,0.9289727078566592,10,1.8732097297721073,5.440647556029988,0.004809141159057617
simulate5_5_0_2_data.csv,1000,10,Round,0.831,0.817658349328215,0.8455114822546973,0.9245749502121743,8,2.0,5.0,0.0048182010650634766
simulate5_5_0_2_data.csv,1000,10,Round_Med,0.818,0.9500959692898272,0.6743215031315241,0.9128422537355896,6,1.0,3.0,0.004823923110961914
simulate5_5_0_2_data.csv,1000,10,CD,0.828,0.8061420345489443,0.8517745302713987,0.9269972231015511,9,3.5,10.0,0.06333637237548828
simulate10_0_10_7_data.csv,1000,10,CPA,0.525,0.8979591836734694,0.16666666666666666,0.532312925170068,1,0.0,1.0,0.9029908180236816
simulate10_0_10_7_data.csv,1000,10,LR,0.602,0.6122448979591837,0.592156862745098,0.6237054821928772,10,0.3170840438652096,0.6401342841818469,0.0028390884399414062
simulate10_0_10_7_data.csv,1000,10,Round,0.51,0.0,1.0,0.532312925170068,1,0.0,1.0,0.002847909927368164
simulate10_0_10_7_data.csv,1000,10,Round_Med,0.604,0.7142857142857143,0.4980392156862745,0.6172368947579031,9,1.0,2.0,0.0028531551361083984
simulate10_0_10_7_data.csv,1000,10,CD,0.599,0.5816326530612245,0.615686274509804,0.6231212484993998,10,4.5,10.0,0.05399298667907715
simulate0_10_5_10_data.csv,1000,10,CPA,0.796,0.8560157790927022,0.7342799188640974,0.8870758668699066,10,2.0,3.0,0.31408214569091797
simulate0_10_5_10_data.csv,1000,10,LR,0.801,0.8007889546351085,0.8012170385395537,0.8918227972682647,10,1.7823621934654763,2.6965830485411133,0.0030150413513183594
simulate0_10_5_10_data.csv,1000,10,Round,0.78,0.8974358974358975,0.6592292089249493,0.885079475577213,10,2.0,3.0,0.003022909164428711
simulate0_10_5_10_data.csv,1000,10,Round_Med,0.743,0.9625246548323472,0.5172413793103449,0.8593084244511926,9,1.0,2.0,0.0030291080474853516
simulate0_10_5_10_data.csv,1000,10,CD,0.796,0.7790927021696252,0.8133874239350912,0.8906865745686154,10,6.5,10.0,0.062181949615478516
simulate10_0_10_6_data.csv,1000,10,CPA,0.508,0.9959677419354839,0.027777777777777776,0.5602838581669227,2,0.0,1.0,0.7030489444732666
simulate10_0_10_6_data.csv,1000,10,LR,0.61,0.5645161290322581,0.6547619047619048,0.6324724782386073,10,0.21385537713682642,1.004371871609966,0.003155946731567383
simulate10_0_10_6_data.csv,1000,10,Round,0.595,0.5564516129032258,0.6329365079365079,0.6035626280081925,3,0.0,1.0,0.0031647682189941406
simulate10_0_10_6_data.csv,1000,10,Round_Med,0.6,0.5725806451612904,0.626984126984127,0.6302423355094726,8,1.0,5.0,0.0031707286834716797
simulate10_0_10_6_data.csv,1000,10,CD,0.611,0.5584677419354839,0.6626984126984127,0.6341785874295955,9,2.0,10.0,0.07428574562072754
simulate5_5_3_7_data.csv,1000,10,CPA,0.799,0.872,0.726,0.896678,8,1.5,3.0,0.6000707149505615
simulate5_5_3_7_data.csv,1000,10,LR,0.827,0.832,0.822,0.9054719999999999,10,1.517857949787349,3.5256586950637696,0.0049059391021728516
simulate5_5_3_7_data.csv,1000,10,Round,0.827,0.826,0.828,0.897474,9,1.5,4.0,0.004914760589599609
simulate5_5_3_7_data.csv,1000,10,Round_Med,0.819,0.78,0.858,0.886224,7,1.0,2.0,0.0049207210540771484
simulate5_5_3_7_data.csv,1000,10,CD,0.822,0.85,0.794,0.902006,9,4.5,10.0,0.05962681770324707
simulate5_5_3_6_data.csv,1000,10,CPA,0.709,0.8744769874476988,0.5574712643678161,0.7911196075602367,6,1.0,3.0,0.44382691383361816
simulate5_5_3_6_data.csv,1000,10,LR,0.734,0.6903765690376569,0.7739463601532567,0.8125831609996954,10,1.1237215559959508,3.3130471448168786,0.007090091705322266
simulate5_5_3_6_data.csv,1000,10,Round,0.734,0.7133891213389121,0.7528735632183908,0.7988806329053046,6,1.0,3.0,0.007099151611328125
simulate5_5_3_6_data.csv,1000,10,Round_Med,0.702,0.4916317991631799,0.8946360153256705,0.7888772663877265,6,1.0,3.0,0.007105112075805664
simulate5_5_3_6_data.csv,1000,10,CD,0.733,0.6820083682008368,0.7796934865900383,0.8108598246204651,9,3.0,10.0,0.06289315223693848
simulate5_5_10_8_data.csv,1000,10,CPA,0.734,0.8279352226720648,0.642292490118577,0.7821786337232562,5,0.5,3.0,0.4999878406524658
simulate5_5_10_8_data.csv,1000,10,LR,0.728,0.7854251012145749,0.6719367588932806,0.7987890256196893,10,0.5362678642802924,3.241733191275513,0.0037789344787597656
simulate5_5_10_8_data.csv,1000,10,Round,0.69,0.5546558704453441,0.8221343873517787,0.7821786337232562,5,0.5,3.0,0.003787994384765625
simulate5_5_10_8_data.csv,1000,10,Round_Med,0.727,0.757085020242915,0.6976284584980237,0.7938603158854876,7,1.0,6.0,0.0037941932678222656
simulate5_5_10_8_data.csv,1000,10,CD,0.734,0.8097165991902834,0.6600790513833992,0.7954465443023795,9,1.5,10.0,0.05798697471618652
simulate5_5_10_9_data.csv,1000,10,CPA,0.721,0.7050209205020921,0.735632183908046,0.7940773337180782,5,0.5,2.0,0.31112003326416016
simulate5_5_10_9_data.csv,1000,10,LR,0.737,0.6589958158995816,0.8084291187739464,0.8083890411837318,10,0.6232902348385578,1.8253082800977336,0.003000974655151367
simulate5_5_10_9_data.csv,1000,10,Round,0.729,0.6820083682008368,0.7720306513409961,0.8000789528527228,6,1.0,2.0,0.003009796142578125
simulate5_5_10_9_data.csv,1000,10,Round_Med,0.696,0.8326359832635983,0.5708812260536399,0.8053631831225253,7,1.0,3.0,0.003014802932739258
simulate5_5_10_9_data.csv,1000,10,CD,0.739,0.6589958158995816,0.8122605363984674,0.8082728161721092,9,3.5,10.0,0.08225488662719727
simulate5_5_5_3_data.csv,1000,10,CPA,0.791,0.849609375,0.7295081967213115,0.8798968205686476,7,1.5,4.0,1.3485040664672852
simulate5_5_5_3_data.csv,1000,10,LR,0.796,0.794921875,0.7971311475409836,0.8873871349897541,10,1.113231587812964,3.500692883439188,0.004001617431640625
simulate5_5_5_3_data.csv,1000,10,Round,0.769,0.916015625,0.6147540983606558,0.8822021484375001,8,1.5,4.0,0.004010438919067383
simulate5_5_5_3_data.csv,1000,10,Round_Med,0.768,0.646484375,0.8954918032786885,0.8610459624743853,6,1.0,3.0,0.004016876220703125
simulate5_5_5_3_data.csv,1000,10,CD,0.792,0.767578125,0.8176229508196722,0.8852398981813525,9,3.0,10.0,0.06650543212890625
simulate5_5_5_2_data.csv,1000,10,CPA,0.816,0.891213389121339,0.7471264367816092,0.9011386043379984,6,1.5,3.0,0.38243985176086426
simulate5_5_5_2_data.csv,1000,10,LR,0.816,0.8326359832635983,0.8007662835249042,0.9078576123374853,10,1.3601870931610074,3.229748978793331,0.0025479793548583984
simulate5_5_5_2_data.csv,1000,10,Round,0.807,0.7322175732217573,0.8754789272030651,0.9011386043379984,6,1.5,3.0,0.0025568008422851562
simulate5_5_5_2_data.csv,1000,10,Round_Med,0.795,0.702928870292887,0.8793103448275862,0.8957301335385306,6,1.0,2.0,0.0025632381439208984
simulate5_5_5_2_data.csv,1000,10,CD,0.818,0.7907949790794979,0.842911877394636,0.907695298097116,10,4.5,10.0,0.06066083908081055
simulate50_50_0_4_data.csv,1000,100,CPA,0.842,0.9255533199195171,0.7594433399602386,0.9341776303946941,26,0.0,2.0,150.5474202632904
simulate50_50_0_4_data.csv,1000,100,LR,1.0,1.0,1.0,1.0,100,238.7551707461418,7887.955762034374,0.015266180038452148
simulate50_50_0_4_data.csv,1000,100,Round,1.0,1.0,1.0,1.0,100,239.0,7888.0,0.015276432037353516
simulate50_50_0_4_data.csv,1000,100,Round_Med,0.901,0.9758551307847082,0.827037773359841,0.9534563244276795,73,1.0,33.0,0.015298128128051758
simulate50_50_0_4_data.csv,1000,100,CD,0.912,0.8893360160965795,0.9343936381709742,0.9738950602221679,63,1.0,10.0,1.4654536247253418
simulate50_50_0_5_data.csv,1000,100,CPA,0.882,0.9145833333333333,0.8519230769230769,0.9620773237179489,54,1.0,2.0,151.61770701408386
simulate50_50_0_5_data.csv,1000,100,LR,1.0,1.0,1.0,1.0,100,430.0518132744793,2071.314490870014,0.013091087341308594
simulate50_50_0_5_data.csv,1000,100,Round,1.0,1.0,1.0,1.0,100,430.0,2071.0,0.01310110092163086
simulate50_50_0_5_data.csv,1000,100,Round_Med,0.91,0.8333333333333334,0.9807692307692307,0.9395092147435897,72,1.0,5.0,0.013122081756591797
simulate50_50_0_5_data.csv,1000,100,CD,0.956,0.9729166666666667,0.9403846153846154,0.9930188301282051,88,2.0,8.0,1.7489299774169922
simulate10_0_10_10_data.csv,1000,10,CPA,0.622,0.7555555555555555,0.4910891089108911,0.6684588458845884,4,0.0,1.0,0.28722190856933594
simulate10_0_10_10_data.csv,1000,10,LR,0.629,0.6505050505050505,0.6079207920792079,0.6867526752675268,10,0.3270475153150687,0.8435223133364221,0.002312898635864258
simulate10_0_10_10_data.csv,1000,10,Round,0.606,0.33131313131313134,0.8752475247524752,0.6684588458845884,4,0.0,1.0,0.0023217201232910156
simulate10_0_10_10_data.csv,1000,10,Round_Med,0.629,0.6606060606060606,0.598019801980198,0.6816661666166618,8,1.0,3.0,0.0023279190063476562
simulate10_0_10_10_data.csv,1000,10,CD,0.626,0.6505050505050505,0.601980198019802,0.6869446944694471,10,3.5,10.0,0.055040836334228516
simulate5_5_10_2_data.csv,1000,10,CPA,0.736,0.7924151696606786,0.6793587174348698,0.7757731030924123,5,0.5,2.0,0.6289501190185547
simulate5_5_10_2_data.csv,1000,10,LR,0.737,0.7904191616766467,0.6833667334669339,0.7949551798207192,10,0.4906092545356623,1.78745872939679,0.003439188003540039
simulate5_5_10_2_data.csv,1000,10,Round,0.735,0.782435129740519,0.687374749498998,0.7795631182524729,5,0.5,2.0,0.0034470558166503906
simulate5_5_10_2_data.csv,1000,10,Round_Med,0.735,0.7864271457085829,0.6833667334669339,0.7881611526446105,7,1.0,4.0,0.0034532546997070312
simulate5_5_10_2_data.csv,1000,10,CD,0.737,0.7904191616766467,0.6833667334669339,0.7938571754287017,10,3.0,10.0,0.0748453140258789
simulate5_5_10_3_data.csv,1000,10,CPA,0.665,0.9464285714285714,0.3790322580645161,0.7694632456477215,5,0.5,1.0,0.6986308097839355
simulate5_5_10_3_data.csv,1000,10,LR,0.72,0.6944444444444444,0.7459677419354839,0.788522465437788,10,0.6728767183346982,1.435653707424369,0.0031409263610839844
simulate5_5_10_3_data.csv,1000,10,Round,0.565,0.16666666666666666,0.969758064516129,0.7694632456477215,5,0.5,1.0,0.0031499862670898438
simulate5_5_10_3_data.csv,1000,10,Round_Med,0.707,0.6091269841269841,0.8064516129032258,0.7819120423707117,6,1.0,2.0,0.003155946731567383
simulate5_5_10_3_data.csv,1000,10,CD,0.717,0.6884920634920635,0.7459677419354839,0.7886544738863286,10,5.0,10.0,0.0598452091217041
simulate10_0_0_5_data.csv,1000,10,CPA,0.612,0.8239845261121856,0.38509316770186336,0.665359155183392,7,1.0,1.0,1.1559691429138184
simulate10_0_0_5_data.csv,1000,10,LR,0.644,0.6789168278529981,0.6066252587991718,0.6823167581724473,10,0.5815213603882414,1.2046528873399243,0.0035707950592041016
simulate10_0_0_5_data.csv,1000,10,Round,0.617,0.6073500967117988,0.6273291925465838,0.6550912855260681,6,1.0,1.0,0.0035796165466308594
simulate10_0_0_5_data.csv,1000,10,Round_Med,0.637,0.6711798839458414,0.6004140786749482,0.6738770018140972,8,1.0,2.0,0.0035855770111083984
simulate10_0_0_5_data.csv,1000,10,CD,0.636,0.6866537717601547,0.5817805383022774,0.6827332396250064,9,5.0,10.0,0.10850358009338379
simulate10_0_0_4_data.csv,1000,10,CPA,0.546,0.9402390438247012,0.14859437751004015,0.5883894142306277,3,0.0,1.0,1.4464490413665771
simulate10_0_0_4_data.csv,1000,10,LR,0.606,0.5916334661354582,0.6204819277108434,0.6529464471431543,10,0.377584231036111,1.0827452453592423,0.004481077194213867
simulate10_0_0_4_data.csv,1000,10,Round,0.541,0.1254980079681275,0.9598393574297188,0.6185558968943503,4,0.0,1.0,0.004489898681640625
simulate10_0_0_4_data.csv,1000,10,Round_Med,0.608,0.5956175298804781,0.6204819277108434,0.6500844013504217,8,1.0,3.0,0.004496097564697266
simulate10_0_0_4_data.csv,1000,10,CD,0.613,0.6752988047808764,0.5502008032128514,0.6521584345349526,9,3.5,10.0,0.08211517333984375
simulate0_10_5_1_data.csv,1000,10,CPA,0.769,0.900398406374502,0.6365461847389559,0.8745479927678843,8,1.0,3.0,0.5109438896179199
simulate0_10_5_1_data.csv,1000,10,LR,0.798,0.7689243027888446,0.8273092369477911,0.882922126754028,9,1.4588906770446282,3.473511346964359,0.0034360885620117188
simulate0_10_5_1_data.csv,1000,10,Round,0.789,0.7888446215139442,0.7891566265060241,0.8716999471991551,8,1.5,3.0,0.003445148468017578
simulate0_10_5_1_data.csv,1000,10,Round_Med,0.746,0.9163346613545816,0.5742971887550201,0.8725259604153667,8,1.0,2.0,0.003450155258178711
simulate0_10_5_1_data.csv,1000,10,CD,0.799,0.7908366533864541,0.8072289156626506,0.8800140802252836,9,4.0,10.0,0.06392908096313477
simulate10_10_5_4_data.csv,1000,20,CPA,0.806,0.8701825557809331,0.7435897435897436,0.8948833971458406,11,1.0,3.0,30.23889684677124
simulate10_10_5_4_data.csv,1000,20,LR,0.809,0.8113590263691683,0.8067061143984221,0.9052474284959853,20,0.6491870318166324,3.1910442273759356,0.0034720897674560547
simulate10_10_5_4_data.csv,1000,20,Round,0.806,0.8701825557809331,0.7435897435897436,0.8948833971458406,11,1.0,3.0,0.0034809112548828125
simulate10_10_5_4_data.csv,1000,20,Round_Med,0.809,0.8073022312373225,0.8106508875739645,0.9007425455389256,12,1.0,5.0,0.0034890174865722656
simulate10_10_5_4_data.csv,1000,20,CD,0.808,0.8073022312373225,0.8086785009861933,0.9036951242443518,13,2.0,10.0,0.13443875312805176
simulate10_10_5_5_data.csv,1000,20,CPA,0.788,0.8674698795180723,0.7091633466135459,0.8769960319365109,13,1.0,3.0,30.238079071044922
simulate10_10_5_5_data.csv,1000,20,LR,0.802,0.8052208835341366,0.798804780876494,0.8859921758748139,20,1.065333599055308,2.8984642700660994,0.007462024688720703
simulate10_10_5_5_data.csv,1000,20,Round,0.797,0.8192771084337349,0.7749003984063745,0.877820045120722,13,1.0,3.0,0.007471323013305664
simulate10_10_5_5_data.csv,1000,20,Round_Med,0.797,0.6907630522088354,0.9023904382470119,0.8753760060160962,13,1.0,3.0,0.007477760314941406
simulate10_10_5_5_data.csv,1000,20,CD,0.806,0.8032128514056225,0.8087649402390438,0.8850761612185795,16,4.0,10.0,0.14095544815063477
simulate10_10_10_10_data.csv,1000,20,CPA,0.741,0.8477842003853564,0.6257796257796258,0.819138836479877,7,0.0,2.0,30.241337776184082
simulate10_10_10_10_data.csv,1000,20,LR,0.737,0.7475915221579962,0.7255717255717256,0.8327184454352085,20,0.28342906161766346,1.8335740841227108,0.005480051040649414
simulate10_10_10_10_data.csv,1000,20,Round,0.655,0.3834296724470135,0.9480249480249481,0.819138836479877,7,0.0,2.0,0.005489349365234375
simulate10_10_10_10_data.csv,1000,20,Round_Med,0.739,0.7321772639691715,0.7463617463617463,0.8312302965482157,14,1.0,6.0,0.005496025085449219
simulate10_10_10_10_data.csv,1000,20,CD,0.741,0.7398843930635838,0.7422037422037422,0.8322437599894248,16,1.5,10.0,0.13003325462341309
simulate0_10_3_4_data.csv,1000,10,CPA,0.814,0.893574297188755,0.7350597609561753,0.9018464295428726,10,2.0,100.0,0.9359848499298096
simulate0_10_3_4_data.csv,1000,10,LR,0.829,0.8012048192771084,0.8565737051792829,0.9081745307924927,10,1.5792046366142554,17.89806106303697,0.008456945419311523
simulate0_10_3_4_data.csv,1000,10,Round,0.828,0.8232931726907631,0.8326693227091634,0.9027024432390918,10,2.0,18.0,0.008466005325317383
simulate0_10_3_4_data.csv,1000,10,Round_Med,0.826,0.7730923694779116,0.8784860557768924,0.8946803148850382,9,1.0,11.0,0.008471012115478516
simulate0_10_3_4_data.csv,1000,10,CD,0.819,0.8514056224899599,0.7868525896414342,0.902066433062929,9,1.0,10.0,0.0642850399017334
simulate0_10_3_5_data.csv,1000,10,CPA,0.857,0.8957055214723927,0.8199608610567515,0.9321431572881274,10,2.5,4.0,0.8847012519836426
simulate0_10_3_5_data.csv,1000,10,LR,0.865,0.8711656441717791,0.8590998043052838,0.9351246003065483,10,2.15784527230756,3.5310965250741186,0.003743886947631836
simulate0_10_3_5_data.csv,1000,10,Round,0.857,0.8895705521472392,0.8258317025440313,0.9299480948779209,10,2.0,4.0,0.0037529468536376953
simulate0_10_3_5_data.csv,1000,10,Round_Med,0.827,0.9304703476482618,0.7279843444227005,0.913634198952293,9,1.0,2.0,0.0037577152252197266
simulate0_10_3_5_data.csv,1000,10,CD,0.861,0.8629856850715747,0.8590998043052838,0.9333977645180267,10,6.0,10.0,0.06377577781677246
simulate5_5_5_9_data.csv,1000,10,CPA,0.803,0.8672032193158954,0.7395626242544732,0.8841818305458997,8,1.5,4.0,1.7548840045928955
simulate5_5_5_9_data.csv,1000,10,LR,0.806,0.8008048289738431,0.8111332007952287,0.8909620746346868,10,1.0578764731841064,3.5484067454906345,0.005349874496459961
simulate5_5_5_9_data.csv,1000,10,Round,0.797,0.8430583501006036,0.7514910536779325,0.8818497465908773,7,1.0,4.0,0.005358695983886719
simulate5_5_5_9_data.csv,1000,10,Round_Med,0.795,0.7243460764587525,0.8648111332007953,0.8759755351192642,6,1.0,3.0,0.0053637027740478516
simulate5_5_5_9_data.csv,1000,10,CD,0.809,0.806841046277666,0.8111332007952287,0.8890120044321597,9,3.0,10.0,0.06168365478515625
simulate10_0_3_10_data.csv,1000,10,CPA,0.592,0.8369781312127237,0.3440643863179074,0.6365549159769752,4,0.0,1.0,0.3652760982513428
simulate10_0_3_10_data.csv,1000,10,LR,0.615,0.6520874751491054,0.5774647887323944,0.6626378549627787,10,0.3192079509983624,0.9478528537550259,0.0026731491088867188
simulate10_0_3_10_data.csv,1000,10,Round,0.614,0.7236580516898609,0.5030181086519114,0.628690632862783,3,0.0,1.0,0.0026824474334716797
simulate10_0_3_10_data.csv,1000,10,Round_Med,0.597,0.37375745526838966,0.8229376257545271,0.6541695501038038,6,1.0,3.0,0.002687215805053711
simulate10_0_3_10_data.csv,1000,10,CD,0.615,0.6540755467196819,0.5754527162977867,0.6618278258017289,9,3.5,10.0,0.051935434341430664
simulate5_5_5_8_data.csv,1000,10,CPA,0.828,0.8991935483870968,0.7579365079365079,0.9097322228622632,8,1.0,3.0,0.19533419609069824
simulate5_5_5_8_data.csv,1000,10,LR,0.841,0.844758064516129,0.8373015873015873,0.9152345750128008,10,0.943232453890119,3.2819570929910733,0.003187894821166992
simulate5_5_5_8_data.csv,1000,10,Round,0.828,0.8991935483870968,0.7579365079365079,0.9097322228622632,8,1.0,3.0,0.0031969547271728516
simulate5_5_5_8_data.csv,1000,10,Round_Med,0.832,0.7661290322580645,0.8968253968253969,0.90741207437276,8,1.0,3.0,0.0032019615173339844
simulate5_5_5_8_data.csv,1000,10,CD,0.845,0.8346774193548387,0.8551587301587301,0.9129444284434204,9,3.0,10.0,0.05833888053894043
simulate10_10_3_1_data.csv,1000,20,CPA,0.852,0.8941908713692946,0.8127413127413128,0.9305740239350196,14,1.0,4.0,30.264023065567017
simulate10_10_3_1_data.csv,1000,20,LR,0.861,0.8443983402489627,0.8764478764478765,0.9385223249331135,20,1.092470785948532,4.047302799529595,0.007277965545654297
simulate10_10_3_1_data.csv,1000,20,Round,0.84,0.7572614107883817,0.916988416988417,0.9295306717505888,13,1.0,4.0,0.0072879791259765625
simulate10_10_3_1_data.csv,1000,20,Round_Med,0.841,0.9045643153526971,0.7818532818532818,0.9320439289318957,12,1.0,4.0,0.0072939395904541016
simulate10_10_3_1_data.csv,1000,20,CD,0.856,0.8381742738589212,0.8725868725868726,0.937905525561127,18,2.5,10.0,0.1438462734222412
simulate50_50_10_7_data.csv,1000,100,CPA,0.711,0.784,0.638,0.79881,33,0.0,2.0,151.74310994148254
simulate50_50_10_7_data.csv,1000,100,LR,0.759,0.756,0.762,0.8493280000000001,100,0.2774167401635005,1.4469486991645286,0.014882087707519531
simulate50_50_10_7_data.csv,1000,100,Round,0.683,0.456,0.91,0.790872,31,0.0,1.0,0.014892101287841797
simulate50_50_10_7_data.csv,1000,100,Round_Med,0.762,0.768,0.756,0.8396279999999999,75,1.0,5.0,0.014915227890014648
simulate50_50_10_7_data.csv,1000,100,CD,0.758,0.754,0.762,0.847502,86,2.0,10.0,0.7863202095031738
simulate50_50_10_6_data.csv,1000,100,CPA,0.748,0.8353658536585366,0.6633858267716536,0.8331912969720248,45,0.0,2.0,151.75936222076416
simulate50_50_10_6_data.csv,1000,100,LR,0.765,0.766260162601626,0.7637795275590551,0.8667498879713208,100,0.32023046185201487,1.2123097579999913,0.020177125930786133
simulate50_50_10_6_data.csv,1000,100,Round,0.751,0.7317073170731707,0.7696850393700787,0.830862700851418,41,0.0,1.0,0.0201871395111084
simulate50_50_10_6_data.csv,1000,100,Round_Med,0.749,0.6422764227642277,0.8523622047244095,0.8580916714678958,72,1.0,4.0,0.020209074020385742
simulate50_50_10_6_data.csv,1000,100,CD,0.763,0.774390243902439,0.7519685039370079,0.8655575827411817,90,3.0,9.0,0.8206782341003418
simulate0_10_10_5_data.csv,1000,10,CPA,0.704,0.8472505091649695,0.5658153241650294,0.7954677315450206,9,1.0,2.0,0.3415670394897461
simulate0_10_10_5_data.csv,1000,10,LR,0.73,0.6680244399185336,0.7897838899803536,0.8082718800891489,10,1.1702755041867543,1.6691190381806855,0.0037102699279785156
simulate0_10_10_5_data.csv,1000,10,Round,0.724,0.5845213849287169,0.8585461689587426,0.7954677315450206,9,1.0,2.0,0.0037190914154052734
simulate0_10_10_5_data.csv,1000,10,Round_Med,0.725,0.5641547861507128,0.8801571709233792,0.7822154378018478,9,1.0,1.0,0.003725290298461914
simulate0_10_10_5_data.csv,1000,10,CD,0.725,0.6354378818737271,0.8113948919449901,0.8081018249912971,10,7.0,10.0,0.06219601631164551
simulate0_10_10_4_data.csv,1000,10,CPA,0.709,0.8464730290456431,0.581081081081081,0.8031128342331662,8,1.0,2.0,3.867971181869507
simulate0_10_10_4_data.csv,1000,10,LR,0.748,0.7344398340248963,0.7606177606177607,0.8242582386773257,10,1.005924462173949,1.8617785262518118,0.003639698028564453
simulate0_10_10_4_data.csv,1000,10,Round,0.731,0.6078838174273858,0.8455598455598455,0.8031128342331662,8,1.0,2.0,0.0036487579345703125
simulate0_10_10_4_data.csv,1000,10,Round_Med,0.709,0.8464730290456431,0.581081081081081,0.8139268491965587,8,1.0,2.0,0.0036537647247314453
simulate0_10_10_4_data.csv,1000,10,CD,0.749,0.7282157676348547,0.7683397683397684,0.8240459635687851,10,5.5,10.0,0.06209969520568848
simulate10_10_0_10_data.csv,1000,20,CPA,0.872,0.9239766081871345,0.8172484599589322,0.9510048792984057,16,1.0,5.0,30.286102056503296
